Year,CountryName,PercProtest
1979,Afghanistan,1.5752120477756621
1980,Afghanistan,1.6111094852058885
1981,Afghanistan,0.63383838383838387
1982,Afghanistan,1.1183744191541309
1983,Afghanistan,0.878336649969121
1984,Afghanistan,0.80803822372119172
1985,Afghanistan,1.1901068840068811
1986,Afghanistan,1.3547561826498178
1987,Afghanistan,0.98817257016791271
1988,Afghanistan,0.54294999558178125
1989,Afghanistan,0.54911878966016159
1990,Afghanistan,0.66457387122628908
1991,Afghanistan,1.0380526797857281
1992,Afghanistan,0.508122257294634
1993,Afghanistan,0.72068814093456979
1994,Afghanistan,0.5789394686622209
1995,Afghanistan,0.49337579117034241
1996,Afghanistan,0.42073628850488354
1997,Afghanistan,0.5037134430190825
1998,Afghanistan,0.58181189317390125
1999,Afghanistan,0.74430792604311136
2000,Afghanistan,0.39532892459601754
2001,Afghanistan,0.98733156462136018
2002,Afghanistan,0.50207922803091587
2003,Afghanistan,0.65446845825624789
2004,Afghanistan,0.81443425618428278
2005,Afghanistan,1.1303020539407609
2006,Afghanistan,0.64073299309298459
2007,Afghanistan,0.47596723312583977
2008,Afghanistan,0.43566410805826034
2009,Afghanistan,0.54355389423554545
2010,Afghanistan,0.71029340166950061
2011,Afghanistan,0.81393494502668085
2012,Afghanistan,1.0858236416265417
2013,Afghanistan,0.40040602315370616
2014,Afghanistan,0.3924045703312809
2015,Afghanistan,0.58083880304623525
2016,Afghanistan,0.65474438766952547
2017,Afghanistan,0.42465769718018742
2018,Afghanistan,0.4496987782619335
2019,Afghanistan,0.38567694801233071
1979,Albania,0.19986675549633579
1980,Albania,0.68322981366459623
1981,Albania,3.5082272586153365
1982,Albania,1.399752984767394
1983,Albania,0.531326101394731
1984,Albania,0.6686833306798281
1985,Albania,0.75276752767527677
1986,Albania,0.52830188679245282
1987,Albania,1.224177505738332
1988,Albania,1.9209269234678319
1989,Albania,4.6446558477895916
1990,Albania,3.2390259279691072
1991,Albania,3.2345950959364678
1992,Albania,2.480824544582934
1993,Albania,1.6882159844576941
1994,Albania,1.3682909604519775
1995,Albania,1.3258003766478343
1996,Albania,2.3496257471594477
1997,Albania,3.4969152686603451
1998,Albania,2.1593665985205046
1999,Albania,1.2074596538261044
2000,Albania,1.8095903253613204
2001,Albania,0.70917966694461754
2002,Albania,1.1862044040581357
2003,Albania,1.1913429082004103
2004,Albania,2.1924498956301077
